Title,Start Year,Run Time,Type,Origin Country,Language,Rating,Number of Votes,Genre1,Genre2,Genre3
 The Hollow,2020,\N,TV Show,Canada,English,7.4,52,Animation,Drama,Family
 The Woods,2020,\N,TV Show,Poland,Polish,6.9,213,Crime,Drama,Mystery
 Jeffrey Epstein: Filthy Rich,2020,57,TV Show,United States,English,7.4,811,Crime,Documentary,
 Ju-on: Origins,2020,28,TV Show,Japan,Japanese,6.5,333,Horror,Mystery,
 Chichipatos,2020,\N,TV Show,Colombia,Spanish,4.6,12,Comedy,,
 Floor Is Lava,2020,37,TV Show,United States,English,6.1,144,Game-Show,Reality-TV,
 Baki,2020,24,TV Show,Japan,Japanese,7.2,65,Action,Animation,Sport
 Move to Heaven,2021,\N,TV Show,South Korea,Korean,9.0,64,Drama,,
 Snabba Cash,2021,51,TV Show,Sweden,Swedish,7.4,145,Action,Crime,Drama
 El robo del siglo,2020,\N,TV Show,Colombia,Spanish,7.2,112,Crime,Drama,Thriller
 Wizards,2020,24,TV Show,United States,English,8.3,158,Action,Adventure,Animation
 Tribes of Europa,2021,49,TV Show,Germany,German,6.7,633,Action,Adventure,Drama
 Immigration Nation,2020,\N,TV Show,United States,English,7.3,81,Documentary,,
 Jurassic World: Camp Cretaceous,2020,24,TV Show,United States,English,7.1,403,Action,Adventure,Animation
 Memorias de Idhún,2020,\N,TV Show,Spain,Spanish,6.9,16,Action,Animation,Fantasy
 Sweet Tooth,2021,\N,TV Show,United States,English,8.4,563,Action,Adventure,Drama
 High Score,2020,46,TV Show,United States,English,7.5,548,Documentary,History,
 Criminal: UK,2020,48,TV Show,United Kingdom,English,7.8,1060,Crime,Drama,Thriller
 Challenger: The Final Flight,2020,44,TV Show,United States,English,7.6,315,Documentary,History,
 Alice in Borderland,2020,47,TV Show,Japan,English,7.6,920,Action,Fantasy,Mystery
 Power Rangers: Dino Fury,2021,21,TV Show,United States,English,8.3,98,Action,Adventure,Comedy
 StarBeam,2020,33,TV Show,Canada,English,4.9,11,Action,Adventure,Animation
 Zero Chill,2021,34,TV Show,United Kingdom,English,7.8,38,Comedy,Drama,Family
 Paranormal,2020,52,TV Show,Egypt,English,8.8,7183,Drama,Fantasy,Horror
 RH Project,2021,58,TV Show,United States,English,7.5,322,Crime,Documentary,History
 ¿Quién Mató a Sara?,2021,37,TV Show,Mexico,Spanish,8.2,223,Crime,Drama,Mystery
 50M2,2021,51,TV Show,Turkey,Turkish,6.9,144,Comedy,Drama,Thriller
 Eden,2021,\N,TV Show,Japan,Japanese,7.0,43,Action,Adventure,Animation
 Zero,2021,27,TV Show,Italy,Italian,6.7,48,Action,Comedy,Drama
 Last Chance U: Basketball,2021,\N,TV Show,United States,English,7.6,85,Documentary,Sport,
 Dad Stop Embarrassing Me,2021,\N,TV Show,United States,English,5.7,86,Comedy,Family,
 Room 2806: The Accusation,2020,43,TV Show,France,French,7.3,76,Crime,Documentary,
 Paradise PD,2021,\N,TV Show,United States,English,6.8,177,Action,Animation,Comedy
 Gojira shingyura pointo,2021,\N,TV Show,Japan,Japanese,7.3,33,Action,Adventure,Animation
 History of Swear Words,2021,21,TV Show,United States,English,7.1,461,Comedy,Documentary,
 Surviving Death,2021,51,TV Show,United States,English,7.3,206,Documentary,Reality-TV,
 Caïd,2021,\N,TV Show,France,French,7.1,38,Action,Crime,Drama
 Carmen Sandiego,2021,\N,TV Show,United States,English,8.3,67,Action,Adventure,Animation
 Crime Scene: The Vanishing at the Cecil Hotel,2021,53,TV Show,United States,English,7.0,651,Crime,Documentary,Mystery
 High-Rise Invasion,2021,\N,TV Show,Japan,Japanese,7.1,114,Action,Animation,Horror
 Kajko i Kokosz,2021,\N,TV Show,Poland,Polish,7.0,31,Action,Adventure,Animation
 Murder Among the Mormons,2021,45,TV Show,United States,English,7.0,227,Crime,Documentary,History
 Dota: Dragon's Blood,2021,28,TV Show,United States,English,8.3,611,Action,Adventure,Animation
 Thus Spoke Kishibe Rohan,2021,25,TV Show,Japan,Japanese,8.2,73,Action,Adventure,Animation
 City of Ghosts,2021,\N,TV Show,United States,English,8.4,14,Adventure,Animation,Family
 Hagane no renkinjutsushi,2009,30,TV Show,Japan,Japanese,7.7,1506,Action,Adventure,Animation
 Gokushufudo,2021,\N,TV Show,Japan,Japanese,7.1,106,Action,Animation,Comedy
 Sexify,2021,\N,TV Show,Poland,Polish,6.7,162,Comedy,Drama,
 Magic for Humans by Mago Pop,2021,23,TV Show,Spain,Spanish,7.0,9,Comedy,Reality-TV,
 This Is a Robbery: The World's Biggest Art Heist,2021,53,TV Show,United States,English,7.3,161,Crime,Documentary,History
 Modern Family,2009,23,TV Show,United States,English,8.2,3310,Comedy,Drama,Romance
 Girl From Nowhere,2021,\N,TV Show,Thailand,Thai,7.8,151,Crime,Drama,Fantasy
 Fairy Tail: Fearî teiru,2009,25,TV Show,Japan,Japanese,7.4,208,Action,Adventure,Animation
 Life Unexpected,2010,60,TV Show,United States,English,7.7,136,Drama,,
 Foyle's War,2010,93,TV Show,United Kingdom,English,8.2,429,Crime,Drama,Mystery
 The Walking Dead,2010,67,TV Show,United States,English,9.2,21672,Drama,Horror,Thriller
 Luther,2010,59,TV Show,United Kingdom,English,8.1,2493,Crime,Drama,Mystery
 Sherlock,2010,89,TV Show,United Kingdom,English,8.0,25268,Crime,Drama,Mystery
 Borgen,2010,58,TV Show,Denmark,English,8.0,499,Drama,,
 Love/Hate,2010,60,TV Show,Ireland,English,7.8,133,Crime,Drama,
 The Hour,2011,59,TV Show,United Kingdom,English,7.8,222,Drama,,
 Morden i Sandhamn,2010,42,TV Show,Sweden,Swedish,6.6,161,Crime,Drama,Romance
 Boss,2011,59,TV Show,United States,English,8.0,444,Crime,Drama,
 Suits,2011,60,TV Show,United States,English,8.3,2994,Comedy,Drama,
 Ao no ekusoshisuto,2011,26,TV Show,Japan,Japanese,7.6,149,Action,Animation,Drama
 Touch,2012,51,TV Show,United States,English,8.5,1489,Drama,Mystery,Sci-Fi
 Nova,2012,54,TV Show,United States,English,7.3,161,Documentary,,
 Arrested Development,2013,32,TV Show,United States,English,7.5,2023,Comedy,,
 House of Cards,2013,55,TV Show,United States,English,8.6,7492,Drama,,
 Drop Dead Diva,2012,41,TV Show,United States,English,8.0,97,Comedy,Drama,
 White Collar,2012,44,TV Show,United States,English,7.8,600,Comedy,Crime,Drama
 Rita,2012,41,TV Show,Denmark,Danish,7.6,206,Comedy,Drama,
 The Politician's Husband,2013,57,TV Show,United Kingdom,English,7.8,66,Drama,,
 Pramface,2012,30,TV Show,United Kingdom,English,7.7,58,Comedy,,
 Borgia,2013,60,TV Show,France,English,7.7,103,Biography,Drama,History
 The Bletchley Circle,2012,45,TV Show,United Kingdom,English,8.0,495,Crime,Drama,Mystery
 Hemlock Grove,2013,45,TV Show,United States,English,6.9,979,Drama,Horror,Mystery
 Archer,2013,24,TV Show,United States,English,8.3,1328,Action,Animation,Comedy
 The Americans,2013,64,TV Show,United States,English,8.3,2794,Crime,Drama,Mystery
 The Paradise,2012,62,TV Show,United Kingdom,English,7.5,197,Drama,,
 Peaky Blinders,2013,57,TV Show,United Kingdom,English,8.9,6853,Crime,Drama,
 CAT. 8,2013,91,TV Show,Canada,English,5.5,47,Action,Adventure,Drama
 Jonathan Creek,2013,90,TV Show,United Kingdom,English,6.7,327,Comedy,Crime,Drama
 Utopia,2013,48,TV Show,United Kingdom,English,8.2,970,Drama,Mystery,Sci-Fi
 Africa,2013,51,TV Show,United Kingdom,English,8.8,544,Documentary,,
 Derek,2013,23,TV Show,United Kingdom,English,7.8,598,Comedy,Drama,
 The Musketeers,2014,59,TV Show,United Kingdom,German,7.8,704,Adventure,Drama,
 Brooklyn Nine-Nine,2013,23,TV Show,United States,English,7.8,4219,Comedy,Crime,
 Pretty Little Liars,2014,44,TV Show,United States,English,7.9,629,Drama,Mystery,Romance
 Penny Dreadful,2014,52,TV Show,Canada,English,8.1,3836,Drama,Fantasy,Horror
 Fargo,2014,69,TV Show,United States,English,9.3,12655,Crime,Drama,Thriller
 Line of Duty,2014,58,TV Show,United Kingdom,English,8.6,1129,Crime,Drama,Mystery
 Trailer Park Boys,2014,28,TV Show,Canada,English,8.2,330,Comedy,Crime,
 Gomorra: La serie,2014,42,TV Show,Italy,Italian,8.5,563,Crime,Drama,Thriller
 Halo 4: Forward Unto Dawn,2012,\N,TV Show,United States,English,6.5,141,Action,Adventure,Family
 Salem,2014,51,TV Show,United States,English,7.5,669,Drama,Fantasy,Horror
 Power,2014,58,TV Show,United States,English,7.8,799,Crime,Drama,
 Turbo FAST,2013,23,TV Show,United States,English,6.2,28,Action,Animation,Comedy
 Daredevil,2015,53,TV Show,United States,English,8.5,10762,Action,Crime,Drama
 The Killing,2014,59,TV Show,United States,English,8.5,965,Crime,Drama,Mystery
 From Dusk Till Dawn: The Series,2014,44,TV Show,United States,English,7.2,964,Action,Crime,Fantasy
 Rosemary's Baby,2014,120,TV Show,United States,English,6.3,177,Drama,Horror,Mystery
 Houdini,2014,84,TV Show,Canada,English,7.7,426,Biography,Drama,
" Gwishinboneun hyungsa, Cheo Yong",2014,57,TV Show,South Korea,Korean,7.2,11,Crime,Fantasy,Mystery
 Better Call Saul,2015,54,TV Show,United States,English,8.6,13557,Crime,Drama,
 Doctor Who,2014,76,TV Show,United Kingdom,English,7.9,7300,Adventure,Drama,Family
 Bloodline,2015,59,TV Show,United States,English,7.8,1519,Drama,Thriller,
 Moving Art,2014,25,TV Show,United States,English,8.7,253,Documentary,,
 Unbreakable Kimmy Schmidt,2015,24,TV Show,United States,English,7.5,1635,Comedy,,
 iZombie,2015,42,TV Show,United States,English,8.1,2201,Comedy,Crime,Drama
 Grace and Frankie,2015,35,TV Show,United States,English,7.8,1059,Comedy,,
 Tyrant,2014,55,TV Show,United States,English,8.3,731,Action,Drama,Thriller
 Sense8,2015,67,TV Show,United States,English,7.6,5397,Drama,Mystery,Sci-Fi
 Sidonia no Kishi,2014,\N,TV Show,Japan,Japanese,7.4,118,Action,Adventure,Animation
 Orphan Black,2015,44,TV Show,Canada,English,8.3,1310,Action,Drama,Sci-Fi
 The Missing,2014,56,TV Show,United Kingdom,English,8.0,576,Crime,Drama,Mystery
 Scream: The TV Series,2015,45,TV Show,United States,English,7.5,1895,Comedy,Crime,Drama
 The Expanse,2015,45,TV Show,United States,English,7.7,4288,Drama,Mystery,Sci-Fi
 The Vietnam War,2017,81,TV Show,United States,English,8.5,928,Documentary,History,War
 Twin Peaks,2017,59,TV Show,United States,English,8.6,5554,Crime,Drama,Fantasy
 Jessica Jones,2015,52,TV Show,United States,English,8.0,6290,Action,Crime,Drama
 All Hail King Julien,2014,23,TV Show,United States,English,7.2,88,Adventure,Animation,Comedy
 The Adventures of Puss in Boots,2015,23,TV Show,United States,Dutch,7.0,87,Action,Adventure,Animation
 Iron Fist,2017,57,TV Show,United States,English,7.4,4029,Action,Adventure,Crime
 Pompidou,2015,25,TV Show,United Kingdom,English,6.4,42,Comedy,,
 Glitch,2015,45,TV Show,Australia,English,7.7,522,Drama,Sci-Fi,
 Between,2015,\N,TV Show,Canada,English,6.6,405,Drama,Mystery,Sci-Fi
 The Defenders,2017,51,TV Show,United States,English,7.4,4236,Action,Adventure,Crime
 River,2015,58,TV Show,United Kingdom,English,8.6,527,Crime,Drama,Mystery
 Marseille,2016,43,TV Show,France,French,7.3,220,Drama,,
 The Returned,2015,46,TV Show,United States,English,7.4,524,Drama,Fantasy,Horror
 Nappeun Nyeoseokdeul,2014,57,TV Show,South Korea,Korean,8.3,30,Action,Crime,Thriller
 Beau Séjour,2016,49,TV Show,Belgium,Dutch,7.2,160,Crime,Drama,Mystery
 Black Mirror,2016,61,TV Show,United Kingdom,English,8.6,54192,Drama,Sci-Fi,Thriller
 Zhen Huan Zhuan,2012,40,TV Show,China,Mandarin,8.0,20,Drama,History,Romance
 One Punch Man: Wanpanman,2015,25,TV Show,Japan,Japanese,8.6,3657,Action,Animation,Comedy
 Residue,2015,43,TV Show,United Kingdom,English,6.7,128,Drama,Horror,Mystery
 Shadowhunters: The Mortal Instruments,2016,41,TV Show,United States,English,7.7,4190,Action,Drama,Fantasy
 The Get Down,2016,93,TV Show,United States,English,8.5,912,Drama,Music,Musical
 Nobel,2016,45,TV Show,Norway,Norwegian,7.8,200,Drama,Thriller,War
 Once Upon a Time,2015,44,TV Show,United States,English,8.5,1601,Adventure,Fantasy,Romance
 The OA,2016,62,TV Show,United States,English,8.2,3332,Drama,Fantasy,Mystery
 Lady Dynamite,2016,35,TV Show,United States,English,7.1,206,Comedy,,
 Oh Naui Gwishinnim,2015,62,TV Show,South Korea,Korean,8.3,27,Comedy,Drama,Fantasy
 Crazy Ex-Girlfriend,2015,40,TV Show,United States,English,7.8,675,Comedy,Musical,
 Club de Cuervos,2015,44,TV Show,Mexico,Spanish,7.5,151,Comedy,Drama,
 Dolly Parton's Heartstrings,2019,\N,TV Show,United States,English,7.7,519,Comedy,Drama,Music
 Ku'damm 56,2016,89,TV Show,Germany,German,7.0,97,Drama,,
 Au service de la France,2015,20,TV Show,France,French,7.7,76,Comedy,,
 Tokyo Trial,2016,\N,TV Show,Japan,English,8.0,70,Drama,History,
 Lego Friends,2014,22,TV Show,United Kingdom,English,7.8,9,Animation,,
 The Crown,2016,54,TV Show,United States,English,8.6,3564,Biography,Drama,History
 La trêve,2016,53,TV Show,Belgium,French,7.2,186,Crime,Drama,Thriller
 Secrets of Great British Castles,2015,\N,TV Show,United Kingdom,English,7.9,91,Documentary,History,
 Queen of the South,2016,45,TV Show,United States,English,7.8,580,Action,Crime,Drama
 Making a Murderer,2015,65,TV Show,United States,English,8.2,1775,Crime,Documentary,
 Wanted,2016,\N,TV Show,Australia,English,8.1,215,Action,Crime,Drama
 The Ranch,2016,29,TV Show,United States,English,6.9,889,Comedy,Drama,Western
 Gidseltagningen,2017,44,TV Show,Denmark,Danish,7.2,115,Drama,Thriller,
 Designated Survivor,2016,43,TV Show,United States,English,8.2,3131,Action,Drama,Mystery
 Star Trek: Discovery,2017,42,TV Show,United States,English,7.1,7041,Action,Adventure,Drama
 Mindhunter,2017,60,TV Show,United States,English,7.8,7130,Crime,Drama,Thriller
 Gypsy,2017,58,TV Show,United States,English,7.2,646,Drama,Thriller,
 Maniac,2018,41,TV Show,United States,English,7.3,2860,Comedy,Drama,Sci-Fi
 Cuckoo,2018,\N,TV Show,United Kingdom,English,7.1,98,Comedy,,
 Viva La Madness,2017,\N,TV Show,United States,English,7.3,7,Action,Crime,Drama
 Travelers,2016,45,TV Show,Canada,English,8.0,1282,Drama,Mystery,Sci-Fi
 Santa Clarita Diet,2017,29,TV Show,United States,English,7.4,1793,Comedy,Horror,
 The Mist,2017,48,TV Show,United States,English,6.4,1244,Drama,Horror,Sci-Fi
 Shooter,2016,41,TV Show,United States,English,8.0,1142,Action,Drama,
 Timeless,2016,45,TV Show,United States,English,7.9,2223,Action,Adventure,Drama
 Frequency,2016,42,TV Show,United States,English,8.3,747,Drama,Fantasy,Mystery
 Manyeo Bogam,2016,67,TV Show,South Korea,Korean,7.7,12,Adventure,Drama,Fantasy
 Dirk Gently's Holistic Detective Agency,2016,53,TV Show,United States,English,7.9,1727,Action,Adventure,Comedy
 Godless,2017,70,TV Show,United States,English,8.0,2024,Drama,Western,
 Ozark,2017,58,TV Show,United States,English,8.5,6140,Crime,Drama,Thriller
 Manhunt,2017,43,TV Show,United States,English,7.7,1628,Biography,Crime,Drama
 Hibana,2016,57,TV Show,Japan,Japanese,8.6,8,Drama,,
 Sick Note,2017,45,TV Show,United Kingdom,English,6.9,286,Comedy,Crime,
 Disjointed,2017,27,TV Show,United States,English,6.3,318,Comedy,,
 Friends from College,2017,33,TV Show,United States,English,7.1,318,Comedy,Drama,
 Altered Carbon,2018,58,TV Show,United States,English,8.0,5560,Action,Drama,Sci-Fi
 GLOW,2017,37,TV Show,United States,English,7.8,1519,Comedy,Drama,Sport
 Easy,2016,26,TV Show,United States,English,6.6,819,Comedy,,
 Narcos: México,2018,57,TV Show,Mexico,English,8.1,2218,Crime,Drama,
 She's Gotta Have It,2017,\N,TV Show,United States,English,6.8,132,Comedy,,
 The Alienist,2018,48,TV Show,United States,English,7.8,2120,Crime,Drama,Mystery
 Lost in Space,2018,64,TV Show,United States,English,7.5,3385,Adventure,Drama,Family
 Kiss Me First,2018,46,TV Show,United Kingdom,English,6.9,198,Drama,Mystery,Sci-Fi
 Als de dijken breken,2016,46,TV Show,Netherlands,Dutch,7.7,67,Drama,,
 Maeumui sori,2016,\N,TV Show,South Korea,Korean,7.9,18,Comedy,,
 White Gold,2017,29,TV Show,United Kingdom,English,7.2,315,Comedy,,
 Tarzan and Jane,2017,21,TV Show,United States,English,5.7,21,Action,Adventure,Animation
 Atypical,2017,38,TV Show,United States,English,8.2,1443,Comedy,Drama,
 Solromonui Wijeung,2016,\N,TV Show,South Korea,Korean,6.6,5,Drama,Mystery,
 Seven Seconds,2018,54,TV Show,United States,English,7.0,492,Crime,Drama,
 Him-ssen yeo-ja Do Bong-soon,2017,68,TV Show,South Korea,Korean,7.8,102,Comedy,Crime,Drama
 Transferts,2017,57,TV Show,France,French,6.7,53,Sci-Fi,Thriller,
 Disenchantment,2018,36,TV Show,United States,English,6.9,2307,Action,Adventure,Animation
 La forêt,2017,50,TV Show,France,French,7.2,275,Crime,Drama,
 Five Came Back,2017,59,TV Show,United States,English,8.3,289,Biography,Documentary,History
 Troy: Fall of a City,2018,59,TV Show,United Kingdom,English,4.6,674,Action,Adventure,Fantasy
 13 Reasons Why: Beyond the Reasons,2017,29,TV Show,United States,English,7.8,1799,Documentary,Talk-Show,
 Collateral,2018,55,TV Show,United Kingdom,English,7.3,646,Crime,Drama,Mystery
 La Mante,2017,55,TV Show,France,French,7.2,357,Crime,Drama,Thriller
 Unité 42,2017,53,TV Show,Belgium,French,7.0,141,Crime,Drama,Thriller
 American Vandal,2017,36,TV Show,United States,English,7.7,907,Comedy,Crime,Drama
 The Dark Crystal: Age of Resistance,2019,61,TV Show,United States,English,8.3,1393,Adventure,Drama,Family
 Bimilui Soop,2017,76,TV Show,South Korea,Korean,8.0,183,Crime,Drama,Mystery
 Vivir sin permiso,2018,78,TV Show,Spain,Spanish,7.0,98,Drama,,
 Wet Hot American Summer: Ten Years Later,2017,25,TV Show,United States,English,7.0,323,Comedy,,
 The Haunting of Hill House,2018,60,TV Show,United States,English,8.2,7945,Drama,Horror,Mystery
 Lovesick,2018,\N,TV Show,United Kingdom,English,7.7,189,Comedy,,
 The Toys That Made Us,2017,45,TV Show,United States,English,8.0,613,Comedy,Documentary,History
 The Standups,2017,29,TV Show,United States,English,7.6,368,Comedy,,
 Conspiracy of Silence,2018,44,TV Show,Sweden,Swedish,6.9,28,Crime,Drama,Thriller
 The Hollywood Masters,2017,32,TV Show,United States,English,7.6,14,Biography,Documentary,
 Arrow,2018,42,TV Show,United States,Greek,9.1,3157,Action,Adventure,Crime
 Violet Evergarden,2018,24,TV Show,Brazil,Portuguese,8.2,740,Animation,Drama,Fantasy
 The Eddy,2020,70,TV Show,United States,English,7.4,282,Drama,Musical,
 Les rivières pourpres,2018,49,TV Show,France,French,6.6,141,Crime,Mystery,Thriller
 After Trek,2017,46,TV Show,United States,English,6.1,29,Talk-Show,,
 Happy!,2017,41,TV Show,United States,English,8.1,1094,Action,Comedy,Crime
 Bodyguard,2018,58,TV Show,United Kingdom,English,8.4,4301,Crime,Drama,Thriller
 Ultraviolet,2017,\N,TV Show,Poland,Polish,7.1,76,Crime,,
 Beyond Stranger Things,2017,24,TV Show,United States,English,7.6,221,Documentary,Talk-Show,
 Chilling Adventures of Sabrina,2018,62,TV Show,United States,English,7.7,2867,Drama,Fantasy,Horror
 Trump: An American Dream,2017,55,TV Show,United Kingdom,English,7.4,232,Biography,Documentary,
 Messiah,2020,50,TV Show,United States,English,7.7,1214,Drama,Mystery,Thriller
 Bonding,2018,16,TV Show,United States,English,6.9,601,Comedy,Drama,
 Van Helsing,2018,42,TV Show,United States,English,7.6,294,Action,Drama,Fantasy
 The World's Most Extraordinary Homes,2017,59,TV Show,United Kingdom,English,7.6,197,Documentary,,
 Devilman: Crybaby,2018,\N,TV Show,Japan,Japanese,7.5,481,Action,Animation,Fantasy
 Traitors,2019,60,TV Show,United Kingdom,English,6.7,155,Thriller,,
 Ugly Delicious,2018,\N,TV Show,United States,English,8.0,222,Documentary,,
 Nightflyers,2018,44,TV Show,United States,English,6.9,382,Drama,Horror,Mystery
 The Joel McHale Show with Joel McHale,2018,\N,TV Show,United States,English,7.4,193,Comedy,,
 Il était une seconde fois,2019,48,TV Show,France,French,6.8,53,Drama,Romance,Sci-Fi
 Sacred Games,2018,51,TV Show,India,Hindi,8.8,2702,Action,Crime,Drama
 Samantha!,2018,37,TV Show,Brazil,Portuguese,7.3,35,Comedy,,
 Chambers,2019,49,TV Show,United States,English,6.9,354,Drama,Fantasy,Horror
 Karppi,2018,45,TV Show,Finland,Finnish,7.0,247,Crime,Drama,Mystery
 Criminals: Caught on Camera,2013,43,TV Show,United Kingdom,English,7.2,9,Crime,Documentary,
 Le chalet,2017,47,TV Show,France,French,6.6,212,Drama,Mystery,Thriller
 Cursed,2020,54,TV Show,Australia,English,6.4,1476,Adventure,Drama,Fantasy
 Green Eggs and Ham,2019,28,TV Show,United States,English,7.8,134,Adventure,Animation,Comedy
 Amo,2017,24,TV Show,Philippines,Tagalog,7.1,17,Crime,,
" Luchshe, chem lyudi",2018,51,TV Show,United Kingdom,Russian,7.1,274,Drama,Sci-Fi,
 V-Wars,2019,56,TV Show,United States,English,7.3,735,Drama,Horror,Sci-Fi
 Turn Up Charlie,2019,\N,TV Show,United Kingdom,English,7.0,215,Comedy,,
